ID,dG_true,dG_pred,mutstr,complex_id,score
"6cwt_C_I52S,C_I54V,C_N56S,C_A98G,C_R101D,C_G102T,C_V103F,C_H218R,D_S29T,D_G31Y,D_N32A,D_A33S,D_I49R,D_S50K,D_A51T,D_G52R,D_N54T,D_R64Q,D_S66Y,D_Y93F,D_S94T,D_A95N,D_I96L_F_C, D",-15.959397315979004,-10.69070053100586,"C_I52S,C_I54V,C_N56S,C_A98G,C_R101D,C_G102T,C_V103F,C_H218R,D_S29T,D_G31Y,D_N32A,D_A33S,D_I49R,D_S50K,D_A51T,D_G52R,D_N54T,D_R64Q,D_S66Y,D_Y93F,D_S94T,D_A95N,D_I96L","6CWT:C, D, F::PMID=TBD",-5.2686967849731445
"6cwt_C_V49I,C_I54T,C_N56V,C_A98S,C_R99P,C_R101F,C_V103E,D_S29N,D_S50T,D_G52Q,D_S53G,D_N54T,D_R64Q,D_S68Q,D_T92A,D_S94T,D_A95N,D_I96V_F_C, D",-15.959397315979004,-11.09514102935791,"C_V49I,C_I54T,C_N56V,C_A98S,C_R99P,C_R101F,C_V103E,D_S29N,D_S50T,D_G52Q,D_S53G,D_N54T,D_R64Q,D_S68Q,D_T92A,D_S94T,D_A95N,D_I96V","6CWT:C, D, F::PMID=TBD",-4.864256286621094
"6cwt_C_V49I,C_Y51W,C_I52L,C_I54V,C_N56S,C_A98G,C_R99K,C_R101I,C_V103E,D_S29D,D_N32S,D_A33Q,D_S50T,D_A51S,D_S53R,D_N54V,D_L55E,D_R64V,D_S66G,D_S68Y,D_T92V,D_S94N,D_I96V_F_C, D",-15.959397315979004,-10.931403732299804,"C_V49I,C_Y51W,C_I52L,C_I54V,C_N56S,C_A98G,C_R99K,C_R101I,C_V103E,D_S29D,D_N32S,D_A33Q,D_S50T,D_A51S,D_S53R,D_N54V,D_L55E,D_R64V,D_S66G,D_S68Y,D_T92V,D_S94N,D_I96V","6CWT:C, D, F::PMID=TBD",-5.0279935836792
"6cwt_C_V49K,C_Y51F,C_I54V,C_N56S,C_A98K,C_R99W,C_T100S,C_R101Q,C_V103F,C_H218S,D_G31Y,D_N32G,D_A33S,D_S50R,D_A51S,D_G52D,D_S53M,D_N54T,D_L55I,D_R64L,D_S66G,D_S68K,D_T92S,D_Y93W,D_S94I,D_A95Y,D_I96W_F_C, D",-15.959397315979004,-10.344303703308105,"C_V49K,C_Y51F,C_I54V,C_N56S,C_A98K,C_R99W,C_T100S,C_R101Q,C_V103F,C_H218S,D_G31Y,D_N32G,D_A33S,D_S50R,D_A51S,D_G52D,D_S53M,D_N54T,D_L55I,D_R64L,D_S66G,D_S68K,D_T92S,D_Y93W,D_S94I,D_A95Y,D_I96W","6CWT:C, D, F::PMID=TBD",-5.615093612670899
"6cwt_C_V49L,C_E50Q,C_Y51S,C_N56S,C_C97S,C_A98S,C_R99S,C_R101D,C_V103Y,D_N32C,D_A33V,D_I49T,D_A51S,D_S53R,D_N54V,D_L55F,D_S66G,D_S68I,D_T92A,D_Y93L,D_S94T,D_A95S,D_I96T_F_C, D",-15.959397315979004,-10.64866886138916,"C_V49L,C_E50Q,C_Y51S,C_N56S,C_C97S,C_A98S,C_R99S,C_R101D,C_V103Y,D_N32C,D_A33V,D_I49T,D_A51S,D_S53R,D_N54V,D_L55F,D_S66G,D_S68I,D_T92A,D_Y93L,D_S94T,D_A95S,D_I96T","6CWT:C, D, F::PMID=TBD",-5.310728454589844
"6cwt_C_V49L,C_E50V,C_Y51F,C_I52L,C_N56T,C_R99V,C_T100G,C_R101S,C_V103A,D_N32G,D_A33S,D_I49T,D_S50H,D_A51S,D_G52F,D_S53G,D_S68H,D_T92K,D_A95N,D_I96V_F_C, D",-15.959397315979004,-9.996378898620605,"C_V49L,C_E50V,C_Y51F,C_I52L,C_N56T,C_R99V,C_T100G,C_R101S,C_V103A,D_N32G,D_A33S,D_I49T,D_S50H,D_A51S,D_G52F,D_S53G,D_S68H,D_T92K,D_A95N,D_I96V","6CWT:C, D, F::PMID=TBD",-5.963018417358398
"6cwt_C_V49L,C_Y51W,C_I54S,C_N56C,C_R99Q,C_T100V,C_R101S,C_G102P,C_V103D,D_S29G,D_N32S,D_A33S,D_A51S,D_G52T,D_S53G,D_N54T,D_L55I,D_R64K,D_S66G,D_T92A,D_Y93A,D_S94T,D_A95Y,D_I96Q_F_C, D",-15.959397315979004,-10.007821941375733,"C_V49L,C_Y51W,C_I54S,C_N56C,C_R99Q,C_T100V,C_R101S,C_G102P,C_V103D,D_S29G,D_N32S,D_A33S,D_A51S,D_G52T,D_S53G,D_N54T,D_L55I,D_R64K,D_S66G,D_T92A,D_Y93A,D_S94T,D_A95Y,D_I96Q","6CWT:C, D, F::PMID=TBD",-5.951575374603271
"6cwt_C_V49L,C_Y51W,C_N56S,C_R99F,C_T100G,C_R101S,C_V103I,D_S29E,D_G31P,D_N32K,D_A33S,D_S50K,D_A51S,D_G52T,D_S53R,D_N54I,D_R64S,D_G65E,D_S66G,D_Y93L,D_I96V_F_C, D",-15.959397315979004,-11.07301197052002,"C_V49L,C_Y51W,C_N56S,C_R99F,C_T100G,C_R101S,C_V103I,D_S29E,D_G31P,D_N32K,D_A33S,D_S50K,D_A51S,D_G52T,D_S53R,D_N54I,D_R64S,D_G65E,D_S66G,D_Y93L,D_I96V","6CWT:C, D, F::PMID=TBD",-4.886385345458985
"6har_E_A9N,E_E10D,E_T11S,E_P32S_A_E",-13.934557914733887,-10.960777091979981,"E_A9N,E_E10D,E_T11S,E_P32S","6HAR:A, E::PMID=30700553",-2.9737808227539055
"6har_E_A9Q,E_C17T,E_C34N,E_G36I,E_G37P,E_C38H_A_E",-13.934557914733887,-9.348502349853515,"E_A9Q,E_C17T,E_C34N,E_G36I,E_G37P,E_C38H","6HAR:A, E::PMID=30700553",-4.586055564880372
"6har_E_A9Q,E_E10D,E_T11S,E_C14G,E_A16G,E_C38V_A_E",-13.934557914733887,-8.953785800933838,"E_A9Q,E_E10D,E_T11S,E_C14G,E_A16G,E_C38V","6HAR:A, E::PMID=30700553",-4.9807721138000485
"6har_E_A9Q,E_E10D_A_E",-13.934557914733887,-10.879672241210937,"E_A9Q,E_E10D","6HAR:A, E::PMID=30700553",-3.05488567352295
"6har_E_A9Q,E_T11P,E_R15L,E_F18L,E_G36S_A_E",-13.934557914733887,-8.95275411605835,"E_A9Q,E_T11P,E_R15L,E_F18L,E_G36S","6HAR:A, E::PMID=30700553",-4.9818037986755375
"6har_E_A9R,E_T11C,E_G12Q,E_A16E,E_F18I_A_E",-13.934557914733887,-9.692971420288085,"E_A9R,E_T11C,E_G12Q,E_A16E,E_F18I","6HAR:A, E::PMID=30700553",-4.2415864944458015
"6har_E_E10D,E_C17A,E_C34L_A_E",-13.934557914733887,-10.559208297729493,"E_E10D,E_C17A,E_C34L","6HAR:A, E::PMID=30700553",-3.375349617004394
"6har_E_E10D,E_T11H,E_A16S,E_F18Q_A_E",-13.934557914733887,-9.878977584838868,"E_E10D,E_T11H,E_A16S,E_F18Q","6HAR:A, E::PMID=30700553",-4.055580329895019
"6ous_W_D30A,W_G101A,W_A102D,W_G106S,W_N107C,W_S108A,W_Y110N,X_D28N,X_V29I,X_F49Y,X_D50V,X_S53A,X_L54R,X_E55H,X_T56P,X_F91W_K, L_W, X",-14.538759231567383,-10.066195678710937,"W_D30A,W_G101A,W_A102D,W_G106S,W_N107C,W_S108A,W_Y110N,X_D28N,X_V29I,X_F49Y,X_D50V,X_S53A,X_L54R,X_E55H,X_T56P,X_F91W","6OUS:K, L, W, X::PMID=31515478",-4.472563552856446
"6ous_W_D30G,W_G101A,W_A102M,W_Y104M,W_G106N,W_N107Q,W_S108A,W_D109N,W_Y110D,W_Y111F,X_V29I,X_R30Y,X_F49Y,X_S53R,X_L54R,X_E55T,X_T56L_K, L_W, X",-14.538759231567383,-10.169593048095702,"W_D30G,W_G101A,W_A102M,W_Y104M,W_G106N,W_N107Q,W_S108A,W_D109N,W_Y110D,W_Y111F,X_V29I,X_R30Y,X_F49Y,X_S53R,X_L54R,X_E55T,X_T56L","6OUS:K, L, W, X::PMID=31515478",-4.36916618347168
"6ous_W_D30N,W_G101A,W_A102D,W_Y104F,W_G106K,W_N107K,W_S108F,W_Y110I,X_D28N,X_V29I,X_R30K,X_F49Y,X_D50N,X_S53R,X_L54R,X_T56C_K, L_W, X",-14.538759231567383,-9.64074249267578,"W_D30N,W_G101A,W_A102D,W_Y104F,W_G106K,W_N107K,W_S108F,W_Y110I,X_D28N,X_V29I,X_R30K,X_F49Y,X_D50N,X_S53R,X_L54R,X_T56C","6OUS:K, L, W, X::PMID=31515478",-4.898016738891602
"6ous_W_D30N,W_G101A,W_A102F,W_Y104W,W_G106H,W_N107E,W_Y110T,X_D28A,X_V29I,X_R30S,X_F49Y,X_S53K,X_L54R,X_E55Y,X_T56I,X_F91W_K, L_W, X",-14.538759231567383,-10.564168930053711,"W_D30N,W_G101A,W_A102F,W_Y104W,W_G106H,W_N107E,W_Y110T,X_D28A,X_V29I,X_R30S,X_F49Y,X_S53K,X_L54R,X_E55Y,X_T56I,X_F91W","6OUS:K, L, W, X::PMID=31515478",-3.974590301513672
"6ous_W_D30R,W_G101A,W_A102K,W_Y104W,W_G106K,W_S108C,W_Y110K,W_V230W,X_R30K,X_F49Y,X_D50T,X_S53A,X_L54G,X_E55Y,X_T56L_K, L_W, X",-14.538759231567383,-9.726235389709473,"W_D30R,W_G101A,W_A102K,W_Y104W,W_G106K,W_S108C,W_Y110K,W_V230W,X_R30K,X_F49Y,X_D50T,X_S53A,X_L54G,X_E55Y,X_T56L","6OUS:K, L, W, X::PMID=31515478",-4.81252384185791
"6ous_W_D30S,W_G101A,W_A102R,W_Y104F,W_G106C,W_N107T,W_S108A,W_D109P,W_Y110H,X_D28N,X_V29I,X_R30L,X_F49Y,X_S53V,X_L54R,X_E55A,X_T56N,X_F91W_K, L_W, X",-14.538759231567383,-9.382279300689698,"W_D30S,W_G101A,W_A102R,W_Y104F,W_G106C,W_N107T,W_S108A,W_D109P,W_Y110H,X_D28N,X_V29I,X_R30L,X_F49Y,X_S53V,X_L54R,X_E55A,X_T56N,X_F91W","6OUS:K, L, W, X::PMID=31515478",-5.156479930877685
"6ous_W_D30T,W_G101L,W_A102Q,W_Y104S,W_N107E,W_S108A,W_D109G,W_Y110Q,X_D28N,X_R30H,X_F49Y,X_D50G,X_S53D,X_L54R,X_E55Y,X_T56P,X_F91W_K, L_W, X",-14.538759231567383,-9.758746337890624,"W_D30T,W_G101L,W_A102Q,W_Y104S,W_N107E,W_S108A,W_D109G,W_Y110Q,X_D28N,X_R30H,X_F49Y,X_D50G,X_S53D,X_L54R,X_E55Y,X_T56P,X_F91W","6OUS:K, L, W, X::PMID=31515478",-4.7800128936767585
"6ous_W_D30T,W_G101W,W_A102N,W_Y104W,W_G106A,W_N107S,W_Y110N,X_V29I,X_R30L,X_S53A,X_L54R,X_E55H,X_T56S_K, L_W, X",-14.538759231567383,-9.938750648498536,"W_D30T,W_G101W,W_A102N,W_Y104W,W_G106A,W_N107S,W_Y110N,X_V29I,X_R30L,X_S53A,X_L54R,X_E55H,X_T56S","6OUS:K, L, W, X::PMID=31515478",-4.600008583068847
"1bd2_A_A69G,A_H151R,A_Y159A,A_V165Q_D, E_A, C",-5.143359184265137,-5.569136619567871,"A_A69G,A_H151R,A_Y159A,A_V165Q","1BD2:A, C, D, E:C_Y8A:PMID=23736024",0.4257774353027344
"1bd2_A_H145T,A_G162N_D, E_A, C",-5.143359184265137,-7.799803161621094,"A_H145T,A_G162N","1BD2:A, C, D, E:C_Y8A:PMID=23736024",2.6564439773559574
"1bd2_A_H151A_D, E_A, C",-5.143359184265137,-7.155690002441406,A_H151A,"1BD2:A, C, D, E:C_Y8A:PMID=23736024",2.0123308181762694
"1bd2_A_K68Q_D, E_A, C",-5.143359184265137,-6.7157447814941404,A_K68Q,"1BD2:A, C, D, E:C_Y8A:PMID=23736024",1.5723855972290037
"1bd2_A_P57E,A_D61E,A_A69G,A_E148L,A_G162K_D, E_A, C",-5.143359184265137,-6.2261279106140135,"A_P57E,A_D61E,A_A69G,A_E148L,A_G162K","1BD2:A, C, D, E:C_Y8A:PMID=23736024",1.0827687263488768
"1bd2_A_P57M,A_E58D,A_H145A,A_E148A,A_A153G,A_L160E,A_G162D,A_V165S_D, E_A, C",-5.143359184265137,-7.41241683959961,"A_P57M,A_E58D,A_H145A,A_E148A,A_A153G,A_L160E,A_G162D,A_V165S","1BD2:A, C, D, E:C_Y8A:PMID=23736024",2.269057655334473
"1bd2_A_P57Q,A_G62R,A_L156E,A_R157H_D, E_A, C",-5.143359184265137,-6.494129180908203,"A_P57Q,A_G62R,A_L156E,A_R157H","1BD2:A, C, D, E:C_Y8A:PMID=23736024",1.3507699966430664
"1bd2_A_T64Y,A_H151P,A_G162I_D, E_A, C",-5.143359184265137,-7.4073410987854,"A_T64Y,A_H151P,A_G162I","1BD2:A, C, D, E:C_Y8A:PMID=23736024",2.2639819145202633
"1c1y_A_G26N,A_Y32A,A_E54D_B_A",-5.324482440948486,-7.831278705596924,"A_G26N,A_Y32A,A_E54D","1C1Y:A, B:B_N10D, B_R5A:PMID=15236966",2.506796264648438
"1c1y_A_G26N,A_Y32V,A_E37M,A_D38N,A_E54K_B_A",-5.324482440948486,-6.157533073425293,"A_G26N,A_Y32V,A_E37M,A_D38N,A_E54K","1C1Y:A, B:B_N10D, B_R5A:PMID=15236966",0.833050632476807
"1c1y_A_T20E,A_V21I,A_F28Y,A_E37S,A_Y40A,A_E54D_B_A",-6.169980525970459,-5.742975044250488,"A_T20E,A_V21I,A_F28Y,A_E37S,A_Y40A,A_E54D","1C1Y:A, B:B_R5A:PMID=15236966",-0.4270054817199709
"1c1y_A_V21I,A_E37S,A_L56M_B_A",-5.324482440948486,-7.492356300354004,"A_V21I,A_E37S,A_L56M","1C1Y:A, B:B_N10D, B_R5A:PMID=15236966",2.1678738594055176
"1c1y_A_V21I,A_E37W,A_E54K_B_A",-6.169980525970459,-7.009505081176758,"A_V21I,A_E37W,A_E54K","1C1Y:A, B:B_R5A:PMID=15236966",0.8395245552062987
"1c1y_A_V21I,A_F23Y,A_G26N,A_Y32C,A_L53N,A_E54T_B_A",-6.169980525970459,-7.652957439422607,"A_V21I,A_F23Y,A_G26N,A_Y32C,A_L53N,A_E54T","1C1Y:A, B:B_R5A:PMID=15236966",1.4829769134521484
"1c1y_A_V21I,A_F28H,A_E54G,A_L56N_B_A",-5.324482440948486,-7.2573144912719725,"A_V21I,A_F28H,A_E54G,A_L56N","1C1Y:A, B:B_N10D, B_R5A:PMID=15236966",1.9328320503234862
"1c1y_A_V21I,A_G26D,A_Y32T,A_D33E,A_E37M,A_Y40Q,A_E54D,A_L56Y_B_A",-6.169980525970459,-6.750010013580322,"A_V21I,A_G26D,A_Y32T,A_D33E,A_E37M,A_Y40Q,A_E54D,A_L56Y","1C1Y:A, B:B_R5A:PMID=15236966",0.5800294876098633
"1c1y_A_V21I,A_P34E,A_I36Y,A_E37A,A_I55Q_B_A",-5.324482440948486,-6.70885066986084,"A_V21I,A_P34E,A_I36Y,A_E37A,A_I55Q","1C1Y:A, B:B_N10D, B_R5A:PMID=15236966",1.3843682289123533
"1c1y_A_V21I,A_V24A,A_E37A,A_D38E,A_R41A,A_E54D_B_A",-6.169980525970459,-6.1171630859375,"A_V21I,A_V24A,A_E37A,A_D38E,A_R41A,A_E54D","1C1Y:A, B:B_R5A:PMID=15236966",-0.05281744003295863
"1c1y_A_V21I,A_V24C,A_E37S,A_S39E,A_E54N,A_L56F_B_A",-5.324482440948486,-6.861851978302002,"A_V21I,A_V24C,A_E37S,A_S39E,A_E54N,A_L56F","1C1Y:A, B:B_N10D, B_R5A:PMID=15236966",1.5373695373535154
"1c1y_A_V21I,A_V24G,A_I27K,A_Y32N,A_E37R,A_R41K,A_E54R_B_A",-5.324482440948486,-7.080873107910156,"A_V21I,A_V24G,A_I27K,A_Y32N,A_E37R,A_R41K,A_E54R","1C1Y:A, B:B_N10D, B_R5A:PMID=15236966",1.7563906669616696
"1c1y_A_V21I,A_V24L,A_Y40F,A_R41M,A_E54N_B_A",-6.169980525970459,-6.676089286804199,"A_V21I,A_V24L,A_Y40F,A_R41M,A_E54N","1C1Y:A, B:B_R5A:PMID=15236966",0.5061087608337402
"1c1y_A_V21I,A_V24T,A_G26W,A_E37A,A_Y40F,A_E54D_B_A",-5.324482440948486,-6.596602439880371,"A_V21I,A_V24T,A_G26W,A_E37A,A_Y40F,A_E54D","1C1Y:A, B:B_N10D, B_R5A:PMID=15236966",1.2721199989318848
"1c1y_A_V21I,A_V24Y,A_E54S_B_A",-6.169980525970459,-7.297745895385742,"A_V21I,A_V24Y,A_E54S","1C1Y:A, B:B_R5A:PMID=15236966",1.1277653694152834
"1c1y_A_V24K,A_I27K,A_I36Q,A_L56Y_B_A",-6.169980525970459,-7.755882740020752,"A_V24K,A_I27K,A_I36Q,A_L56Y","1C1Y:A, B:B_R5A:PMID=15236966",1.585902214050293
"1cho_F_A41M,G_M44A,G_I64V,G_W67Y,G_P77L_I_E, F, G",-11.7046480178833,-11.240580749511718,"F_A41M,G_M44A,G_I64V,G_W67Y,G_P77L","1CHO:E, F, G, I:I_T14Q:PMID=11171964",-0.46406726837158274
"1cho_F_C27K,F_C43N,G_I64G,G_P77M_I_E, F, G",-11.7046480178833,-12.915377235412597,"F_C27K,F_C43N,G_I64G,G_P77M","1CHO:E, F, G, I:I_T14Q:PMID=11171964",1.2107292175292965
"1cho_F_C43M,G_V65G,G_S69W_I_E, F, G",-11.7046480178833,-12.739694976806641,"F_C43M,G_V65G,G_S69W","1CHO:E, F, G, I:I_T14Q:PMID=11171964",1.0350469589233402
"1cho_F_C43P,F_G125V,G_G45K_I_E, F, G",-12.770702362060547,-12.12111301422119,"F_C43P,F_G125V,G_G45K","1CHO:E, F, G, I:I_R18M:PMID=11171964",-0.6495893478393562
"1cho_F_F24T,G_G45I_I_E, F, G",-12.770702362060547,-13.53455047607422,"F_F24T,G_G45I","1CHO:E, F, G, I:I_R18M:PMID=11171964",0.7638481140136726
"1cho_F_F26V,F_A41V,G_T26P,G_N97H_I_E, F, G",-11.7046480178833,-12.130861854553222,"F_F26V,F_A41V,G_T26P,G_N97H","1CHO:E, F, G, I:I_T14Q:PMID=11171964",0.4262138366699215
"1cho_F_G23D,F_R130F,G_N2F,G_I64S_I_E, F, G",-11.7046480178833,-14.690913772583007,"F_G23D,F_R130F,G_N2F,G_I64S","1CHO:E, F, G, I:I_T14Q:PMID=11171964",2.9862657546997067
"1cho_F_G23D,G_W67F_I_E, F, G",-11.7046480178833,-13.538954734802246,"F_G23D,G_W67F","1CHO:E, F, G, I:I_T14Q:PMID=11171964",1.8343067169189453
"1cho_F_G23R,F_F24R,G_T26A_I_E, F, G",-11.7046480178833,-14.047015190124512,"F_G23R,F_F24R,G_T26A","1CHO:E, F, G, I:I_T14Q:PMID=11171964",2.342367172241211
"1cho_F_H25L,F_G125I,G_Y23K,G_D46G,G_S69P_I_E, F, G",-12.770702362060547,-11.685503959655762,"F_H25L,F_G125I,G_Y23K,G_D46G,G_S69P","1CHO:E, F, G, I:I_R18M:PMID=11171964",-1.0851984024047852
"1cho_F_H25V,F_C27E_I_E, F, G",-12.770702362060547,-12.074812889099121,"F_H25V,F_C27E","1CHO:E, F, G, I:I_R18M:PMID=11171964",-0.6958894729614258
"1cho_F_H42F_I_E, F, G",-12.770702362060547,-13.903557014465331,F_H42F,"1CHO:E, F, G, I:I_R18M:PMID=11171964",1.1328546524047844
"1cho_F_R130K,G_V65E_I_E, F, G",-12.770702362060547,-12.555247688293457,"F_R130K,G_V65E","1CHO:E, F, G, I:I_R18M:PMID=11171964",-0.2154546737670895
"1cho_F_T83H,G_S47M_I_E, F, G",-12.770702362060547,-13.26097240447998,"F_T83H,G_S47M","1CHO:E, F, G, I:I_R18M:PMID=11171964",0.49027004241943395
"1cho_G_M44Q,G_V65Y_I_E, F, G",-11.7046480178833,-11.94919261932373,"G_M44Q,G_V65Y","1CHO:E, F, G, I:I_T14Q:PMID=11171964",0.24454460144042933
"1cho_G_N2S,G_T71H_I_E, F, G",-12.770702362060547,-14.97392635345459,"G_N2S,G_T71H","1CHO:E, F, G, I:I_R18M:PMID=11171964",2.2032239913940437
"1dan_H_A122E,L_I40E,L_A44L,L_K48E,L_W51K,L_K72A,L_A85E_T, U_H, L",-12.74930191040039,-10.261576271057129,"H_A122E,L_I40E,L_A44L,L_K48E,L_W51K,L_K72A,L_A85E","1DAN:H, L, T, U:T_K15A, T_T55A:PMID=7756258",-2.487725639343262
"1dan_H_A122S,H_T155K,L_L5A,L_K48T,L_A85E_T, U_H, L",-12.74930191040039,-12.147727966308594,"H_A122S,H_T155K,L_L5A,L_K48T,L_A85E","1DAN:H, L, T, U:T_K15A, T_T55A:PMID=7756258",-0.6015739440917969
"1dan_H_A122S,L_R38F,L_A44E,L_K48A,L_C82K,L_A85H,L_R89C,L_D97E,L_L99M_T, U_H, L",-12.74930191040039,-11.309988975524902,"H_A122S,L_R38F,L_A44E,L_K48A,L_C82K,L_A85H,L_R89C,L_D97E,L_L99M","1DAN:H, L, T, U:T_K15A, T_T55A:PMID=7756258",-1.4393129348754883
"1dan_H_M154L,L_K48R,L_K72V,L_Q74C,L_Y78H,L_C82F,L_F86S_T, U_H, L",-12.74930191040039,-11.855365371704101,"H_M154L,L_K48R,L_K72V,L_Q74C,L_Y78H,L_C82F,L_F86S","1DAN:H, L, T, U:T_K15A, T_T55A:PMID=7756258",-0.8939365386962894
"1dan_H_M154Q,L_S15F,L_L17V,L_Y78A,L_D97K,L_L99F,L_C101T_T, U_H, L",-12.74930191040039,-11.591916465759278,"H_M154Q,L_S15F,L_L17V,L_Y78A,L_D97K,L_L99F,L_C101T","1DAN:H, L, T, U:T_K15A, T_T55A:PMID=7756258",-1.157385444641113
"1dan_H_R119D,L_R21K,L_K48Q,L_Q74I,L_Y78W,L_E92M,L_D97E,L_V102H,L_N103H_T, U_H, L",-12.74930191040039,-12.170368003845216,"H_R119D,L_R21K,L_K48Q,L_Q74I,L_Y78W,L_E92M,L_D97E,L_V102H,L_N103H","1DAN:H, L, T, U:T_K15A, T_T55A:PMID=7756258",-0.5789339065551751
"1dan_H_T172N,L_S15R,L_L17V,L_R38M,L_K48V,L_Q74T_T, U_H, L",-12.74930191040039,-11.905147933959961,"H_T172N,L_S15R,L_L17V,L_R38M,L_K48V,L_Q74T","1DAN:H, L, T, U:T_K15A, T_T55A:PMID=7756258",-0.8441539764404293
"1dan_L_C71G,L_D97E_T, U_H, L",-12.74930191040039,-10.490956878662109,"L_C71G,L_D97E","1DAN:H, L, T, U:T_K15A, T_T55A:PMID=7756258",-2.2583450317382816
"1dvf_A_A55H,A_W92D,B_N56Y,B_R99I,B_D100H_C, D_A, B",-9.238321304321289,-9.678131866455079,"A_A55H,A_W92D,B_N56Y,B_R99I,B_D100H","1DVF:A, B, C, D:D_Q104A:PMID=8993317",0.4398105621337898
"1dvf_A_I29D,A_T52S,B_S28K,B_T30H_C, D_A, B",-9.238321304321289,-10.311069679260253,"A_I29D,A_T52S,B_S28K,B_T30H","1DVF:A, B, C, D:D_Q104A:PMID=8993317",1.0727483749389641
"1dvf_A_I29F,A_T53Y,B_T30Y,B_N56Y_C, D_A, B",-9.238321304321289,-10.870625686645507,"A_I29F,A_T53Y,B_T30Y,B_N56Y","1DVF:A, B, C, D:D_Q104A:PMID=8993317",1.632304382324218
"1dvf_A_T52L,A_L54R,A_A55E,B_S28N,B_W52H,B_N56Y_C, D_A, B",-9.238321304321289,-9.565261077880859,"A_T52L,A_L54R,A_A55E,B_S28N,B_W52H,B_N56Y","1DVF:A, B, C, D:D_Q104A:PMID=8993317",0.3269397735595696
"1dvf_A_T52N,A_T53R,B_T30H,B_Y32A,B_N56L,B_E98F,B_R99L_C, D_A, B",-9.238321304321289,-9.689705085754394,"A_T52N,A_T53R,B_T30H,B_Y32A,B_N56L,B_E98F,B_R99L","1DVF:A, B, C, D:D_Q104A:PMID=8993317",0.45138378143310476
"1dvf_A_T52S,B_S28T,B_R99L_C, D_A, B",-9.238321304321289,-9.994380950927734,"A_T52S,B_S28T,B_R99L","1DVF:A, B, C, D:D_Q104A:PMID=8993317",0.7560596466064453
"1dvf_A_T53Y,A_A55L,B_T30S,B_M50L,B_I51S_C, D_A, B",-9.238321304321289,-10.573554992675781,"A_T53Y,A_A55L,B_T30S,B_M50L,B_I51S","1DVF:A, B, C, D:D_Q104A:PMID=8993317",1.3352336883544922
"1dvf_A_W92F,A_S93D,B_F27E,B_L29M,B_T30S,B_R97E,B_R99T_C, D_A, B",-9.238321304321289,-9.954411888122559,"A_W92F,A_S93D,B_F27E,B_L29M,B_T30S,B_R97E,B_R99T","1DVF:A, B, C, D:D_Q104A:PMID=8993317",0.7160905838012699
"1eaw_A_L21A,A_A23Q,A_I26L,A_R48E,A_D91P,A_F92Y,A_G135R,A_T144Q,A_S191C,A_D214E_B_A",-14.574844360351562,-12.191681480407714,"A_L21A,A_A23Q,A_I26L,A_R48E,A_D91P,A_F92Y,A_G135R,A_T144Q,A_S191C,A_D214E","1EAW:A, B:A_Q23A:PMID=17475279",-2.383162879943848
"1eaw_A_L21I,A_A23Q,A_C27T,A_A40I,A_C43I,A_Y44F,A_N90D,A_D91T,A_F92N,A_T144Q,A_Q188V,A_V209T_B_A",-14.574844360351562,-12.358851623535156,"A_L21I,A_A23Q,A_C27T,A_A40I,A_C43I,A_Y44F,A_N90D,A_D91T,A_F92N,A_T144Q,A_Q188V,A_V209T","1EAW:A, B:A_Q23A:PMID=17475279",-2.215992736816407
"1eaw_A_L21K,A_A23Q,A_C27Q,A_A40N,A_C43G,A_Y44E,A_R48H,A_D91P,A_T144S_B_A",-14.574844360351562,-11.953038024902344,"A_L21K,A_A23Q,A_C27Q,A_A40N,A_C43G,A_Y44E,A_R48H,A_D91P,A_T144S","1EAW:A, B:A_Q23A:PMID=17475279",-2.621806335449218
"1eaw_A_L21K,A_A23Q,A_C43Q,A_D91R,A_F92N,A_Y141L,A_T144A,A_W212L_B_A",-14.574844360351562,-12.09236183166504,"A_L21K,A_A23Q,A_C43Q,A_D91R,A_F92N,A_Y141L,A_T144A,A_W212L","1EAW:A, B:A_Q23A:PMID=17475279",-2.482482528686523
"1eaw_A_L21K,A_A23Q,A_H25M,A_Y44F,A_D47I,A_D91T,A_F92D,A_Y141W,A_T144N,A_S191A,A_V209I,A_W212Y,A_D214L,A_P222Y_B_A",-14.574844360351562,-11.070261383056641,"A_L21K,A_A23Q,A_H25M,A_Y44F,A_D47I,A_D91T,A_F92D,A_Y141W,A_T144N,A_S191A,A_V209I,A_W212Y,A_D214L,A_P222Y","1EAW:A, B:A_Q23A:PMID=17475279",-3.5045829772949215
"1eaw_A_L21K,A_A23Q,A_I26V,A_D91E,A_F92R,A_T144N,A_D190R,A_V210E_B_A",-14.574844360351562,-12.215883255004883,"A_L21K,A_A23Q,A_I26V,A_D91E,A_F92R,A_T144N,A_D190R,A_V210E","1EAW:A, B:A_Q23A:PMID=17475279",-2.3589611053466797
"1eaw_A_L21S,A_A23Q,A_Y44W,A_D91P,A_G143K,A_T144E_B_A",-14.574844360351562,-13.187787818908692,"A_L21S,A_A23Q,A_Y44W,A_D91P,A_G143K,A_T144E","1EAW:A, B:A_Q23A:PMID=17475279",-1.3870565414428704
